Country Name,Country Code,Indicator Name,Indicator Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Mongolia,MNG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,19.322,19.016,18.958,19.135,19.528,20.124,20.91,21.834,22.816,23.778,24.609,25.207,25.525,25.543,25.261,24.711,23.958
Northern Mariana Islands,MNP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,
Mozambique,MOZ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.03,44.809,44.553,44.26,43.931,43.568,43.178,42.768,42.347,41.92,41.491,41.062,40.633,40.204,39.778,39.36,38.953
Mauritania,MRT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,38.425,38.181,37.942,37.707,37.476,37.251,37.035,36.827,36.622,36.414,36.191,35.94,35.654,35.33,34.969,34.574,34.155
Mauritius,MUS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,17,16.5,16.6,15.9,15.7,15.3,14.3,13.7,13.2,12.3,12,11.7,11.5,10.9,10.6,10.1,10.4
Malawi,MWI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.322,44.01,43.745,43.527,43.336,43.12,42.818,42.388,41.816,41.113,40.321,39.503,38.73,38.054,37.495,37.053,36.704
Malaysia,MYS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,21.971,20.975,20.058,19.27,18.635,18.163,17.84,17.621,17.464,17.349,17.263,17.2,17.159,17.135,17.115,17.09,17.052
Namibia,NAM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,31.688,31.16,30.7,30.307,29.987,29.759,29.644,29.636,29.716,29.857,30.011,30.127,30.162,30.09,29.897,29.587,29.181
New Caledonia,NCL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,21.4,19.9,18.9,18.2,17.4,17.4,17.9,17.1,16.5,16.7,16.7,16.2,16.9,16.6,16.3,15.4,15.4
Niger,NER,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,53.496,53.193,52.871,52.533,52.182,51.821,51.456,51.091,50.73,50.377,50.034,49.701,49.377,49.058,48.745,48.438,48.136
Nigeria,NGA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.151,43.079,42.985,42.864,42.714,42.535,42.331,42.111,41.875,41.622,41.344,41.03,40.674,40.275,39.838,39.372,38.887
Nicaragua,NIC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.879,26.224,25.638,25.119,24.657,24.237,23.839,23.444,23.037,22.61,22.163,21.702,21.24,20.788,20.35,19.925,19.511
Netherlands,NLD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,13,12.6,12.5,12.3,11.9,11.5,11.3,11.1,11.2,11.2,11.1,10.8,10.5,10.2,10.4,10.1,10.1
Norway,NOR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,13.2,12.6,12.2,12.4,12.4,12.3,12.6,12.4,12.7,12.8,12.6,12.2,12,11.6,11.5,11.3,11.2
Nepal,NPL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,32.102,31.17,30.222,29.277,28.346,27.426,26.505,25.574,24.637,23.711,22.83,22.031,21.34,20.769,20.318,19.973,19.71
Nauru,NRU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,14.66,14.36,13.67,13.94,14.2,13.96,14.14,15.15,15.1,14.53,14.68,14,13.87,13.2,12.68,13.27,12.65
Oman,OMN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,24.139,23.358,22.74,22.287,21.987,21.829,21.798,21.849,21.932,21.996,21.978,21.818,21.496,21.009,20.365,19.591,18.732
Pakistan,PAK,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,32.035,31.326,30.764,30.364,30.126,30.033,30.05,30.12,30.188,30.217,30.175,30.041,29.823,29.53,29.163,28.727,28.233
Panama,PAN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,23.451,23.137,22.83,22.542,22.277,22.039,21.828,21.638,21.459,21.284,21.102,20.901,20.676,20.424,20.146,19.846,19.533
Peru,PER,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,24.1,23.627,23.19,22.785,22.41,22.07,21.769,21.507,21.278,21.072,20.876,20.673,20.452,20.203,19.924,19.615,19.281
Philippines,PHL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,29.599,29.272,28.884,28.429,27.914,27.356,26.782,26.223,25.706,25.245,24.845,24.505,24.209,23.939,23.688,23.447,23.21
Palau,PLW,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,14.5,15.3,13,15.4,12.6,14,12,13.8,14.5,13.3,11.9,11.8,12.7,13,13.7,13.7,12
Papua New Guinea,PNG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,33.968,33.647,33.285,32.904,32.514,32.115,31.707,31.283,30.843,30.393,29.942,29.499,29.072,28.666,28.286,27.933,27.606
Poland,POL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,9.9,9.6,9.3,9.2,9.3,9.5,9.8,10.2,10.9,10.9,10.9,10.2,10.1,9.7,9.9,9.7,10.1
Puerto Rico,PRI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,15.59,14.59,13.7,13.1,13.16,12.96,12.41,11.86,11.79,11.72,11.3,11.1,10.6,10.1,9.7,9,9
"Korea, Dem. People’s Rep.",PRK,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,17.948,17.491,17.032,16.576,16.135,15.721,15.344,15.011,14.725,14.487,14.299,14.158,14.054,13.977,13.919,13.873,13.834
Portugal,PRT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,11.7,10.9,11,10.8,10.4,10.4,10,9.7,9.9,9.4,9.6,9.2,8.5,7.9,7.9,8.3,8.4
Paraguay,PRY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,27.079,26.291,25.57,24.944,24.422,23.998,23.65,23.339,23.036,22.731,22.422,22.118,21.835,21.581,21.354,21.146,20.947
West Bank and Gaza,PSE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,40.9,40.2,39.6,38.8,38.1,37.3,36.7,35.855,33.849,33.652,33.446,33.221,32.979,32.721,32.44,32.128,31.783
Qatar,QAT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,19.26,18.773,18.122,17.318,16.389,15.386,14.382,13.447,12.638,11.982,11.486,11.135,10.876,10.666,10.483,10.313,10.146
Romania,ROU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,10.4,10,9.7,9.8,10.1,10.4,10.4,10.3,10.8,10.9,10.5,9.7,10,9.4,9.7,10,9.6
Russian Federation,RUS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,8.7,9.1,9.8,10.2,10.4,10.2,10.4,11.3,12,12.3,12.5,12.6,13.3,13.2,13.3,13.3,12.9
Rwanda,RWA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,40.082,39.498,38.972,38.513,38.111,37.741,37.368,36.957,36.482,35.935,35.314,34.633,33.919,33.199,32.485,31.786,31.105
Saudi Arabia,SAU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.37,25.848,25.398,24.993,24.612,24.234,23.837,23.418,22.973,22.502,22.018,21.54,21.087,20.668,20.284,19.921,19.562
Sudan,SDN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,39.532,39.213,38.873,38.509,38.121,37.709,37.277,36.831,36.378,35.923,35.47,35.022,34.58,34.146,33.723,33.315,32.926
Senegal,SEN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,39.282,39.056,38.881,38.751,38.66,38.599,38.56,38.526,38.475,38.39,38.243,38.009,37.683,37.269,36.772,36.208,35.599
Singapore,SGP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,13.7,11.8,11.4,10.5,10.3,10.2,10.3,10.3,10.2,9.9,9.3,9.5,10.1,9.3,9.8,9.7,9.4
Solomon Islands,SLB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,35.591,35.374,35.193,35.024,34.847,34.634,34.357,34.003,33.568,33.055,32.47,31.832,31.169,30.509,29.871,29.269,28.713
Sierra Leone,SLE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.508,45.205,44.855,44.451,43.989,43.452,42.824,42.106,41.309,40.452,39.563,38.675,37.818,37.014,36.277,35.611,35.006
El Salvador,SLV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,24.909,24.017,23.186,22.444,21.809,21.283,20.855,20.495,20.175,19.885,19.62,19.382,19.175,18.997,18.839,18.69,18.538
San Marino,SMR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,10.4,9.5,10,9.4,11,10.66666667,10.33333333,10,9.7,9.4,9.1,8.2,7.9
Somalia,SOM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.947,48.436,47.937,47.484,47.094,46.767,46.485,46.212,45.922,45.609,45.277,44.934,44.596,44.271,43.961,43.661,43.362
Serbia,SRB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,9.8,10.5,10.4,10.6,10.5,9.7,9.58,9.22,9.4,9.6,9.4,9.1,9.3,9.2,9.3,9.3,9.2
South Sudan,SSD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.086,42.485,41.906,41.364,40.867,40.411,39.988,39.578,39.169,38.755,38.336,37.915,37.5,37.095,36.7,36.315,35.936
Sao Tome and Principe,STP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,39.94,39.777,39.56,39.297,38.99,38.647,38.277,37.889,37.49,37.085,36.671,36.241,35.789,35.314,34.823,34.326,33.834
Suriname,SUR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,23.209,22.786,22.371,21.964,21.565,21.18,20.816,20.476,20.164,19.877,19.613,19.368,19.134,18.906,18.678,18.448,18.216
Slovak Republic,SVK,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,10.2,9.5,9.5,9.6,10,10.1,10,10.1,10.7,11.4,11.2,11.3,10.3,10.1,10.2,10.3,10.6
Slovenia,SVN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,9.1,8.8,8.8,8.7,9,9.1,9.4,9.8,10.8,10.7,10.9,10.7,10.7,10.2,10.3,10,9.9
Sweden,SWE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,10.2,10.3,10.7,11.1,11.2,11.2,11.7,11.7,11.9,12,12.3,11.8,11.9,11.8,11.9,11.7,11.8
Sint Maarten (Dutch part),SXM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,12.8,13.7,11.7,13,12.5,13.1,12.9,12,14,14.1,,
Seychelles,SYC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.6,17.7,17.7,18.1,17.4,18.5,17.3,17.6,17.8,18.1,16.8,18.6,18.6,17.4,17,17,17.4
Syrian Arab Republic,SYR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,31.133,30.62,30.095,29.585,29.095,28.62,28.148,27.66,27.139,26.579,25.963,25.276,24.526,23.735,22.93,22.158,21.472
Turks and Caicos Islands,TCA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,
Chad,TCD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,50.883,50.665,50.399,50.083,49.719,49.306,48.846,48.344,47.81,47.252,46.68,46.104,45.53,44.963,44.407,43.864,43.331
Togo,TGO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,39.427,39.471,39.489,39.457,39.354,39.168,38.893,38.545,38.141,37.69,37.201,36.682,36.144,35.598,35.057,34.532,34.028
Thailand,THA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,14.531,14.128,13.762,13.435,13.143,12.884,12.652,12.436,12.228,12.021,11.806,11.579,11.34,11.091,10.837,10.582,10.333
Tajikistan,TJK,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,30.151,29.427,28.901,28.593,28.499,28.598,28.854,29.193,29.545,29.857,30.079,30.175,30.147,29.998,29.727,29.337,28.842
Turkmenistan,TKM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,23.601,23.286,23.106,22.996,22.939,22.968,23.146,23.507,24.047,24.712,25.405,26.006,26.414,26.561,26.423,26.01,25.373
Timor-Leste,TLS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.547,42.296,41.172,40.29,39.69,39.352,39.195,39.08,38.898,38.61,38.202,37.687,37.123,36.558,36.012,35.504,35.048
Tonga,TON,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,28.219,28.28,28.392,28.498,28.565,28.558,28.449,28.241,27.94,27.551,27.084,26.555,25.995,25.433,24.895,24.406,23.982
Trinidad and Tobago,TTO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,14.715,14.731,14.808,14.92,15.044,15.157,15.244,15.3,15.319,15.289,15.201,15.049,14.839,14.581,14.283,13.956,13.608
Tunisia,TUN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,17.319,16.959,16.699,16.539,16.477,16.527,16.703,16.997,17.381,17.816,18.243,18.599,18.839,18.933,18.868,18.647,18.295
Turkey,TUR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,21.672,21.218,20.763,20.324,19.908,19.521,19.166,18.837,18.529,18.237,17.956,17.678,17.399,17.115,16.826,16.533,16.241
Tuvalu,TUV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,
Tanzania,TZA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.045,42.085,42.154,42.229,42.288,42.302,42.24,42.092,41.852,41.522,41.112,40.639,40.133,39.621,39.12,38.64,38.186
Uganda,UGA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.93,48.711,48.464,48.18,47.858,47.494,47.088,46.646,46.176,45.685,45.179,44.666,44.15,43.636,43.129,42.631,42.144
Ukraine,UKR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,7.8,7.7,8.7,8.545801922,9.004965059,9,9.8,10.2,11,11.1,10.8,11,11.4,11.1,10.8,10.7,10.3
Uruguay,URY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,16.398,16.2,16.015,15.837,15.667,15.502,15.342,15.188,15.039,14.895,14.757,14.623,14.495,14.373,14.255,14.142,14.034
United States,USA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,14.4,14.1,14,14.1,14,14,14.3,14.3,14,13.5,13,12.7,12.6,12.4,12.5,12.4,12.4
Uzbekistan,UZB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,21.4024803,20.54723255,21.07132599,19.88672175,20.89286097,20.3894066,20.98839616,22.66327004,23.66417973,23.39916664,22.7,21.5,21,22.5,23.3,23.5,22.8
"Venezuela, RB",VEN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,23.773,23.426,23.101,22.792,22.493,22.202,21.914,21.63,21.348,21.066,20.783,20.495,20.205,19.913,19.62,19.325,19.03
Virgin Islands (U.S.),VIR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,14.4,13.1,15.1,14,14.5,14.8,13.2,16.4,15.8,15.3,14.8,13.8,13.1,13.1,13.2,13.2,13
Vietnam,VNM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,17.527,17.133,16.926,16.844,16.854,16.926,17.036,17.168,17.302,17.411,17.473,17.471,17.41,17.295,17.129,16.923,16.691
Vanuatu,VUT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,32.443,31.84,31.219,30.597,29.992,29.427,28.919,28.474,28.091,27.765,27.486,27.236,26.993,26.741,26.469,26.173,25.855
Samoa,WSM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,30.595,30.27,29.991,29.777,29.622,29.494,29.346,29.133,28.824,28.413,27.91,27.338,26.74,26.156,25.61,25.118,24.689
Kosovo,XKX,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,22.8,21.7,20.8,18.3,20,20.9,19.1,19.3,19,18.8,18.5,18.3,18,17.7,17.4,17.1,16.8
"Yemen, Rep.",YEM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,39.35,38.638,38.041,37.504,37.002,36.526,36.077,35.661,35.278,34.914,34.548,34.162,33.743,33.282,32.775,32.224,31.636
South Africa,ZAF,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,24.329,24.101,23.892,23.698,23.511,23.331,23.159,22.995,22.836,22.678,22.51,22.322,22.108,21.865,21.594,21.297,20.981
Zambia,ZMB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.839,44.604,44.291,43.907,43.461,42.967,42.438,41.896,41.36,40.844,40.361,39.917,39.506,39.125,38.771,38.441,38.131
Zimbabwe,ZWE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,33.487,33.589,33.785,34.055,34.377,34.727,35.087,35.432,35.727,35.938,36.02,35.932,35.666,35.233,34.647,33.937,33.144
